countryName:Arabic (Saudi Arabia);countryConde:ar-SA
countryName:Swedish (Finland);countryConde:sv-FI
countryName:Azeri (Cyrillic, Azerbaijan);countryConde:az-Cyrl-AZ
countryName:Malay (Brunei Darussalam);countryConde:ms-BN
countryName:Uzbek (Cyrillic, Uzbekistan);countryConde:uz-Cyrl-UZ
countryName:Arabic (Egypt);countryConde:ar-EG
countryName:Chinese (Hong Kong S.A.R.);countryConde:zh-HK
countryName:German (Austria);countryConde:de-AT
countryName:English (Australia);countryConde:en-AU
countryName:Spanish (Spain);countryConde:es-ES
countryName:French (Canada);countryConde:fr-CA
countryName:Serbian (Cyrillic, Serbia);countryConde:sr-Cyrl-CS
countryName:Arabic (Libya);countryConde:ar-LY
countryName:Chinese (Singapore);countryConde:zh-SG
countryName:German (Luxembourg);countryConde:de-LU
countryName:English (Canada);countryConde:en-CA
countryName:Spanish (Guatemala);countryConde:es-GT
countryName:French (Switzerland);countryConde:fr-CH
countryName:Arabic (Algeria);countryConde:ar-DZ
countryName:Chinese (Macao S.A.R.);countryConde:zh-MO
countryName:German (Liechtenstein);countryConde:de-LI
countryName:English (New Zealand);countryConde:en-NZ
countryName:Spanish (Costa Rica);countryConde:es-CR
countryName:French (Luxembourg);countryConde:fr-LU
countryName:Arabic (Morocco);countryConde:ar-MA
countryName:English (Ireland);countryConde:en-IE
countryName:Spanish (Panama);countryConde:es-PA
countryName:French (Principality of Monaco);countryConde:fr-MC
countryName:Arabic (Tunisia);countryConde:ar-TN
countryName:English (South Africa);countryConde:en-ZA
countryName:Spanish (Dominican Republic);countryConde:es-DO
countryName:Arabic (Oman);countryConde:ar-OM
countryName:English (Jamaica);countryConde:en-JM
countryName:Spanish (Venezuela);countryConde:es-VE
countryName:Arabic (Yemen);countryConde:ar-YE
countryName:English (Caribbean);countryConde:en-029
countryName:Spanish (Colombia);countryConde:es-CO
countryName:Arabic (Syria);countryConde:ar-SY
countryName:English (Belize);countryConde:en-BZ
countryName:Spanish (Peru);countryConde:es-PE
countryName:Arabic (Jordan);countryConde:ar-JO
countryName:English (Trinidad and Tobago);countryConde:en-TT
countryName:Spanish (Argentina);countryConde:es-AR
countryName:Arabic (Lebanon);countryConde:ar-LB
countryName:English (Zimbabwe);countryConde:en-ZW
countryName:Spanish (Ecuador);countryConde:es-EC
countryName:Arabic (Kuwait);countryConde:ar-KW
countryName:English (Republic of the Philippines);countryConde:en-PH
countryName:Spanish (Chile);countryConde:es-CL
countryName:Arabic (U.A.E.);countryConde:ar-AE
countryName:Spanish (Uruguay);countryConde:es-UY
countryName:Arabic (Bahrain);countryConde:ar-BH
countryName:Spanish (Paraguay);countryConde:es-PY
countryName:Arabic (Qatar);countryConde:ar-QA
countryName:Spanish (Bolivia);countryConde:es-BO
countryName:Spanish (El Salvador);countryConde:es-SV
countryName:Spanish (Honduras);countryConde:es-HN
countryName:Spanish (Nicaragua);countryConde:es-NI
countryName:Spanish (Puerto Rico);countryConde:es-PR
countryName:Sami, Southern (Norway);countryConde:sma-NO
countryName:Serbian (Cyrillic, Bosnia and Herzegovina);countryConde:sr-Cyrl-BA
countryName:Zulu;countryConde:zu-ZA
countryName:Xhosa;countryConde:xh-ZA
countryName:Frisian (Netherlands);countryConde:fy-NL
countryName:Setswana (South Africa);countryConde:tn-ZA
countryName:Sami, Northern (Sweden);countryConde:se-SE
countryName:Sami, Southern (Sweden);countryConde:sma-SE
countryName:Filipino (Philippines);countryConde:fil-PH
countryName:Sami, Inari (Finland);countryConde:smn-FI
countryName:Quechua (Peru);countryConde:quz-PE
countryName:Sami, Northern (Finland);countryConde:se-FI
countryName:Sami, Skolt (Finland);countryConde:sms-FI
countryName:Welsh;countryConde:cy-GB
countryName:Croatian (Bosnia and Herzegovina);countryConde:hr-BA
countryName:Inuktitut (Latin, Canada);countryConde:iu-Latn-CA
countryName:Bosnian (Cyrillic, Bosnia and Herzegovina);countryConde:bs-Cyrl-BA
countryName:Mohawk (Mohawk);countryConde:moh-CA
countryName:Sami, Lule (Norway);countryConde:smj-NO
countryName:Mapudungun (Chile);countryConde:arn-CL
countryName:Maori;countryConde:mi-NZ
countryName:Quechua (Ecuador);countryConde:quz-EC
countryName:Irish (Ireland);countryConde:ga-IE
countryName:Romansh (Switzerland);countryConde:rm-CH
countryName:Serbian (Latin, Bosnia and Herzegovina);countryConde:sr-Latn-BA
countryName:Sami, Lule (Sweden);countryConde:smj-SE
countryName:Luxembourgish (Luxembourg);countryConde:lb-LU
countryName:Sesotho sa Leboa (South Africa);countryConde:ns-ZA
countryName:Quechua (Bolivia);countryConde:quz-BO
countryName:Sami, Northern (Norway);countryConde:se-NO
countryName:Maltese;countryConde:mt-MT
countryName:Bosnian (Latin, Bosnia and Herzegovina);countryConde:bs-Latn-BA
