countryName;countryCode
Japanese (Japan);ja-JP
Kannada (India);kn-IN
Kazakh (Kazakhstan);kk-KZ
Kiswahili (Kenya);sw-KE
Konkani (India);kok-IN
Korean (Korea);ko-KR
Kyrgyz (Kyrgyzstan);ky-KG
Latvian (Latvia);lv-LV
Lithuanian (Lithuania);lt-LT
Luxembourgish (Luxembourg);lb-LU
Macedonian (Former Yugoslav Republic of Macedonia);mk-MK
Malay (Brunei Darussalam);ms-BN
Malay (Malaysia);ms-MY
Maltese;mt-MT
Maori;mi-NZ
Mapudungun (Chile);arn-CL
Marathi (India);mr-IN
Mohawk (Mohawk);moh-CA
Mongolian (Cyrillic, Mongolia);mn-MN
Norwegian, Bokm??l (Norway);nb-NO
Norwegian, Nynorsk (Norway);nn-NO
Persian (Iran);fa-IR
Polish (Poland);pl-PL
Portuguese (Brazil);pt-BR
Portuguese (Portugal);pt-PT
Punjabi (India);pa-IN
Quechua (Bolivia);quz-BO
Quechua (Ecuador);quz-EC
Quechua (Peru);quz-PE
Romanian (Romania);ro-RO
Romansh (Switzerland);rm-CH
Russian (Russia);ru-RU
Sami, Inari (Finland);smn-FI
Sami, Lule (Norway);smj-NO
Sami, Lule (Sweden);smj-SE
Sami, Northern (Finland);se-FI
Sami, Northern (Norway);se-NO
Sami, Northern (Sweden);se-SE
Sami, Skolt (Finland);sms-FI
Sami, Southern (Norway);sma-NO
Sami, Southern (Sweden);sma-SE
Sanskrit (India);sa-IN
Serbian (Cyrillic, Bosnia and Herzegovina);sr-Cyrl-BA
Serbian (Cyrillic, Serbia);sr-Cyrl-CS
Serbian (Latin, Bosnia and Herzegovina);sr-Latn-BA
Serbian (Latin, Serbia);sr-Latn-CS
Sesotho sa Leboa (South Africa);ns-ZA
Setswana (South Africa);tn-ZA
Slovak (Slovakia);sk-SK
Slovenian (Slovenia);sl-SI
Spanish (Argentina);es-AR
Spanish (Bolivia);es-BO
Spanish (Chile);es-CL
Spanish (Colombia);es-CO
Spanish (Costa Rica);es-CR
Spanish (Dominican Republic);es-DO
Spanish (Ecuador);es-EC
Spanish (El Salvador);es-SV
Spanish (Guatemala);es-GT
Spanish (Honduras);es-HN
Spanish (Mexico);es-MX
Spanish (Nicaragua);es-NI
Spanish (Panama);es-PA
Spanish (Paraguay);es-PY
Spanish (Peru);es-PE
Spanish (Puerto Rico);es-PR
Spanish (Spain);es-ES
Spanish (Uruguay);es-UY
Spanish (Venezuela);es-VE
Swedish (Finland);sv-FI
Swedish (Sweden);sv-SE
Syriac (Syria);syr-SY
Tamil (India);ta-IN
Tatar (Russia);tt-RU
Telugu (India);te-IN
Thai (Thailand);th-TH
Turkish (Turkey);tr-TR
Ukrainian (Ukraine);uk-UA
Urdu (Islamic Republic of Pakistan);ur-PK
Uzbek (Cyrillic, Uzbekistan);uz-Cyrl-UZ
Uzbek (Latin, Uzbekistan);uz-Latn-UZ
Vietnamese (Vietnam);vi-VN
Welsh;cy-GB
Xhosa;xh-ZA
Zulu;zu-ZA
